Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
FW301-JW36	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW37	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW38	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. B2075	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW39	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas frederiksbergensis strain KNU-15	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW40	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Burkholderia sp. Y	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW41	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Agrobacterium tumefaciens strain 1D1609	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW42	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Rhizobium sp. strain 41T	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW43	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW44	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Xanthomonadales	Stenotrophomonas maltophilia strain W9-3	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW45	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Ralstonia sp. K101	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW46	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Actinomycetales	Rhodococcus erythropolis	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW47	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Agrobacterium tumefaciens strain 12D1	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW48	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Microbacterium oxydans	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW49	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW50	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW51	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas chlororaphis strain Lzh-T5	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW52	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW53	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Bacillales	Paenibacillus sp. Dg-824	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW54	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Agrobacterium tumefaciens strain RD_MOLAP_06	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW55	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW56	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas frederiksbergensis strain KNU-15	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW57	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain GW456-L12	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW58	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain 56E	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW59	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW60	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW61	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Bacillales	Bacillus cereus strain XJG-7	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW62	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. strain PCH228	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW63	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter hormaechei strain S13	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW64	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter asburiae strain ATCC 35953	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW65	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter asburiae strain ATCC 35953	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW66	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter asburiae strain ATCC 35953	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW67	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW68	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter asburiae strain ATCC 35953	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW69	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter asburiae strain ATCC 35953	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW70	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Bacillales	Paenibacillus lautus NBRC 15876	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW71	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Bacillales	Paenibacillus lautus strain 15876	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW72	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter asburiae strain ATCC 35953	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW73	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 73.3 mM sodium pyruvate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. strain PCH228	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW74	"Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract, 60 mM sodium lactate and 20 mM sodium nitrate liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen"	Enterobacterales	Enterobacter sp. strain PCH228	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW75	"Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract, 60 mM sodium lactate and 20 mM sodium nitrate liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen"	Enterobacterales	Enterobacter sp. strain PCH228	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW76	"Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract, 60 mM sodium lactate and 20 mM sodium nitrate liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen"	Enterobacterales	Enterobacter asburiae strain M-T-MRS_3	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW77	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Serratia liquefaciens strain Bp-25	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW78	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 60 mM sodium pyruvate and 30mM sodium sulfate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW79	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 60 mM sodium pyruvate and 30mM sodium sulfate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW80	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 60 mM sodium pyruvate and 30mM sodium sulfate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW81	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 60 mM sodium pyruvate and 30mM sodium sulfate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW82	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 60 mM sodium pyruvate and 30mM sodium sulfate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW83	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 60 mM sodium pyruvate and 30mM sodium sulfate; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW84	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW85	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter asburiae strain ATCC 35953	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW86	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW87	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW88	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW89	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW90	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW91	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW92	Anaerobic MO basal medium (Zane et al AEM 2010) with 0.1% w/v yeast extract and 40 mM glucose; liquid enrichment followed by isolation on solidified medium 18 degrees C; liquid enrichments had 100% nitrogen in head space; plates were incubated in glovebag containing approximately 5% hydrogen and 95% nitrogen	Enterobacterales	Enterobacter sp. HK169	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW305-C-35	"Embargoed until publication. All of the isolates with names starting with FW305-C- are actively being worked on by Romy, Sherry, and Valentine. Do not use for publication without talking to Romy first."							
