Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
FW306-1B-G01C	LB, aerobic, 25 °C	Burkholderiales	Burkholderia rhynchosiae strain WSM3937	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW306-1B-G01A	LB, aerobic, 25 °C	Burkholderiales	Burkholderia sartisoli strain RP007	95			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW306-2-2B-E088	LB, aerobic, 25 °C	Burkholderiales	Burkholderia sediminicola strain HU2-65W	94			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
GP01-A1-2B	LB, aerobic, 25 °C	Bacillales	Brevibacillus agri strain DSM 6348	96			2015-05-01	GP01-033115	Chakraborty	Memory Response						Field	Groundwater			Yes
GW247-6E4-3	LB, aerobic, 25 °C	Caulobacterales	Phenylobacterium falsum strain AC-49	99			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
GW247-6E4-3-2	LB, aerobic, 25 °C	Burkholderiales	Variovorax boronicumulans strain NBRC 103145	99			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
GW247-6E4-1	LB, aerobic, 25 °C	Caulobacterales	Phenylobacterium falsum strain AC-49	99			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
GW247-6E4-2	R2A, aerobic, 25 °C	Burkholderiales	Cupriavidus necator strain N-1	99			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW306-2-G03A 	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas  rhodesiae strain CIP 104664	96			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW306-2-G03B	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas  rhodesiae strain CIP 104664	96			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW306-2-G03C	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas  rhodesiae strain CIP 104665	96			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
GW101-3E06A	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas  protegens strain CHA0	97			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
GW101-3E06B	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas protegens strain CHA1	96			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
GW101-3E06C	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas  silesiensis strain A3	97			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
MPR-T1	R2A, aerobic, 25 °C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	97			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign						Field	Groundwater			Yes
FW306-02-DO4	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	96			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW305-68	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates						Field	Groundwater			Yes
GP01-A7	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99			2015-05-01	GP01-033115	Chakraborty	Memory Response						Field	Groundwater			Yes
GP01-B1	LB, aerobic, 25 °C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			2015-05-01	GP01-033115	Chakraborty	Memory Response						Field	Groundwater			Yes
GP01-A2	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99			2015-05-01	GP01-033115	Chakraborty	Memory Response						Field	Groundwater			Yes
GP01-A10	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99			2015-05-01	GP01-033115	Chakraborty	Memory Response						Field	Groundwater			Yes
GP01-A12	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99			2015-05-01	GP01-033115	Chakraborty	Memory Response						Field	Groundwater			Yes
GW460-2A	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99			11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign						Field	Groundwater			Yes
GW460-2B	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	96			11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign						Field	Groundwater			Yes
GW460-L16	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas silesiensis strain A3	98			11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign						Field	Groundwater			Yes
GW704-D2	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas veronii strain CIP 104663	98			12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
MPR-R2	R2A, aerobic, 25 °C	Pseudomonadales	Pseudomonas silesiensis strain A3	99			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign						Field	Groundwater			Yes
MPR-T2	R2A, aerobic, 25 °C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign						Field	Groundwater			Yes
FW300-N2C31	LB, aerobic, 25 °C	Pseudomonadales	Pseudomonas corrugata	99			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW300-N2E4	Propionate & Nitrate: Bubbles and Transparent Cream Growth, anaerobic, 30°C	Burkholderiales	Duganella zoogloeoides strain IAM 12670	98			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates										not available
FW303-A3	20mM Acetate, 10mM Nitrate, anaerobic, 30°C	Burkholderiales	Herbaspirillum massiliense strain JC206	97			10/23/12	FW303-11-10-23-12	Chakraborty	Oak Ridge Isolates										not available
FW305-110	1/25 TSA, aerobic, 30°C	Burkholderiales	Xylophilus ampelinus strain BPIC 48	97			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										not available
FW306-01-F10AA	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										not available
FW306-02-D09A	Tween 20 1%, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										not available
FW306-02-D09B	Tween 20 1%, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										not available
FW306-PDAC1	Potato Dextrose agar to LB, 25°C, aerobic	Bacillales	Paenibacillus contaiminans strain CKOBP-6	99			06/10/15	FWB306-02	Chakraborty	Core Campaign										not available
FW306-PDAC2	Potato Dextrose agar to LB, 25°C, aerobic	Bacillales	Paenibacillus alginolyticus strain DSM 5050	98			06/10/15	FWB306-02	Chakraborty	Core Campaign										not available
GW101-20A05	LB, aerobic, 30°C	Rhizobiales	Ensifer adhaerens	99			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										not available
GW101-20C05	LB, aerobic, 30°C	Rhizobiales	Ensifer adhaerens strain NBRC 100388	99			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										not available
GW247-2H02	Eugon, aerobic, 30°C	Micrococcales	Intrasporangium calvum strain DSM 43043	98			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										not available
GW247-5R2A	R2A, aerobic, 30°C	Bacillales	Lysinibacillus fusiformis strain NBRC15717	99	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Lysinibacillus;s__Lysinibacillus fusiformis		11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/269/1			GCF_002884075.1						not available
GW247-6R2A	R2A, aerobic, 30°C	Bacillales	Lysinibacillus fusiformis strain NBRC15717	99			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										not available
EB271-B3-4	Basal with benzoate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	100			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			not available
EB271-B3-5	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain V63.17 	98.5			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			not available
EB271-L3-5	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			not available
FW301-JW1	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW2	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas aurantiaca strain B23	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW3	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain FW300-N1A5	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW4	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW5	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Arthrobacter sp. ADG1	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW6	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW7	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Variovorax boronicumulans	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW8	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Bacillales	Lysinibacillus sp. strain WP	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW9	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW10	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain FW300-N1A5	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW11	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Agrobacterium tumefaciens strain 1D1609	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW12	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW13	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas frederiksbergensis strain PgBE257	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW14	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas chlororaphis strain Lzh-T5	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW15	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas chlororaphis strain Lzh-T5	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW16	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW17	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW18	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas chlororaphis strain Lzh-T5	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW19	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Bacillales	Lysinibacillus sp. strain WP	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW20	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW21	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW22	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain FW305-62	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW23	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. B2075	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW24	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. B2075	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW25	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain GW456-L12	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW26	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW27	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Enterobacterales	Serratia sp. P2ACOL2	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW28	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW29	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Enterobacterales	Serratia sp. DT-1	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW30	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW31	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW32	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW33	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW34	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW35	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW36	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW37	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW38	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. B2075	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW39	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas frederiksbergensis strain KNU-15	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW40	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Burkholderia sp. Y	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW41	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Agrobacterium tumefaciens strain 1D1609	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW42	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Rhizobium sp. strain 41T	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW43	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW44	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Xanthomonadales	Stenotrophomonas maltophilia strain W9-3	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW45	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Ralstonia sp. K101	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW46	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Actinomycetales	Rhodococcus erythropolis	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW47	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Agrobacterium tumefaciens strain 12D1	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW48	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Microbacterium oxydans	100			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
FW301-JW49	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99			11/14/16	FW-301	Wall/De Leon	Floc Discovery Project							Groundwater			Yes
